gene,pseudo_bulk_GSE156326 hypertrophic scar 1,pseudo_bulk_GSE156326 hypertrophic scar 2,pseudo_bulk_GSE156326 hypertrophic scar 3,pseudo_bulk_GSE156326 normal skin 1,pseudo_bulk_GSE156326 normal skin 2,pseudo_bulk_GSE156326 normal skin 3,pseudo_bulk_GSE163973 KF1_matrix,pseudo_bulk_GSE163973 KF2_matrix,pseudo_bulk_GSE163973 KF3_matrix,pseudo_bulk_GSE163973 NF1_matrix,pseudo_bulk_GSE163973 NF2_matrix,pseudo_bulk_GSE163973 NF3_matrix,pseudo_bulk_GSE181297 Keloid 1,pseudo_bulk_GSE181297 keloid 2,pseudo_bulk_GSE243716 hypertrophic,pseudo_bulk_GSE243716 keloid,pseudo_bulk_GSE266334 keloid 1,pseudo_bulk_GSE266334 keloid 2,pseudo_bulk_GSE266334 keloid 3,pseudo_bulk_GSE266334 normal skin 1,pseudo_bulk_GSE270438 keloid scar 1,pseudo_bulk_GSE270438 keloid scar 2,pseudo_bulk_GSE270438 keloid scar 3,pseudo_bulk_GSE270438 normal scar 1,pseudo_bulk_GSE270438 normal scar 2,pseudo_bulk_GSE270438 normal scar 3,pseudo_bulk_GSE303592 keloid,pseudo_bulk_GSE303592 normal,pseudo_bulk_GSE307504_keloid,pseudo_bulk_GSE_188952_Hypertrophic scar_2,pseudo_bulk_GSE_188952_Hypertrophic scar_3,pseudo_bulk_GSE_188952_Hypertrophic scar_4,pseudo_bulk_GSE_188952_Hypertrophic_scar_1,pseudo_bulk_GSE_188952_hypertrophic scar_5,pseudo_bulk_GSE_188952_keloid scar_1,pseudo_bulk_GSE_188952_keloid scar_2,pseudo_bulk_GSE_188952_keloid scar_3,pseudo_bulk_GSE_188952_keloid scar_4,pseudo_bulk_GSE_188952_normotropic_scar_1,pseudo_bulk_GSE_188952_normotropic_scar_2,pseudo_bulk_GSE_188952_normotropic_scar_3,pseudo_bulk_GSE307504_hypertrophic
NOC2L,533,394,1051,19,561,137,2117,2062,1960,1199,2654,2678,4530,2000,3203,2289,1207,384,1526,839,781,289,644,1683,625,615,1268.0,1052.0,168,1206,1179,1198,1072,1200,808,306,733,556,1583,1319,1733,635
HES4,1039,1667,3368,83,523,119,7052,7678,11582,4241,8230,3518,13555,8487,12015,8714,1954,617,485,742,3309,370,1281,4032,1896,1574,10850.0,2878.0,325,100,102,130,72,152,42,12,41,46,134,168,163,2410
ISG15,1541,2393,6498,7,652,89,13461,7094,13002,9715,6626,2871,22057,12470,16582,15276,4752,2526,7070,5752,8623,1803,5098,18701,4318,5917,12107.0,7685.0,727,54,52,64,37,207,27,6,28,32,32,20,55,1745
AGRN,106,136,313,24,62,9,1301,1205,2008,881,881,631,3043,1997,2574,1945,688,91,48,53,242,89,118,668,239,193,1485.0,396.0,108,2343,1955,2267,2138,2826,1271,669,1253,993,1659,2669,2930,961
C1ORF159,77,64,155,6,53,17,319,346,354,165,348,229,1213,494,970,579,273,139,170,139,207,61,171,314,151,123,304.0,225.0,44,100,90,138,75,112,78,66,63,58,100,122,152,264
TNFRSF18,447,181,519,16,435,133,744,1373,639,584,2816,3800,2257,280,966,406,1499,1286,6667,2872,4010,1622,3390,7511,3729,3266,518.0,3853.0,9,6,6,17,2,10,9,4,5,13,12,20,18,37
TNFRSF4,216,111,258,6,100,50,242,231,847,516,419,157,1006,577,1328,638,792,686,6872,1042,3150,821,1844,5191,3130,1580,785.0,2535.0,36,10,4,16,6,16,7,9,9,3,11,18,18,101
SDF4,2470,2176,5114,80,1041,165,6249,6233,9043,7677,6781,3701,20128,14027,11115,17148,4404,1397,4761,2711,2965,985,1963,5871,2905,1989,4807.0,3463.0,1848,2388,1687,1695,1694,2048,978,243,1004,651,1632,1762,2131,4967
UBE2J2,658,516,1246,20,398,88,1965,1826,2944,1692,2241,1829,6886,3065,3803,3527,1381,526,2717,1082,1051,349,847,2884,1008,795,2251.0,1721.0,312,470,511,511,421,444,258,225,302,241,589,641,582,1092
ACAP3,359,233,599,29,247,83,854,1475,1398,760,1493,1185,3532,1855,1741,1511,428,168,314,330,619,219,412,981,455,374,836.0,525.0,154,964,746,942,845,892,635,271,501,361,915,1208,1596,1468
PUSL1,174,105,605,10,72,15,885,711,1368,461,987,624,2557,1555,1132,1575,316,161,722,386,658,190,413,1203,524,384,767.0,537.0,119,84,78,72,68,49,44,48,76,43,86,94,104,289
CPTP,228,196,409,5,104,35,1042,643,1136,673,736,424,2128,1188,1319,1093,266,150,543,205,304,112,187,594,331,207,747.0,699.0,144,106,56,80,54,98,27,25,36,43,126,130,162,467
DVL1,94,103,495,33,61,13,997,762,1288,572,1257,841,3109,1884,1697,1351,654,167,308,183,368,117,222,607,342,277,799.0,604.0,162,584,539,696,628,614,399,214,376,223,787,848,920,792
MXRA8,2999,2567,12098,104,1408,247,9174,7775,18023,14888,12416,3076,24262,41196,7171,34407,1758,194,171,1611,983,316,291,1261,1424,111,7224.0,3365.0,4405,5137,4739,3957,3413,4268,2036,926,2801,1897,3256,2585,4732,11953
AURKAIP1,1828,2065,4826,48,1157,155,9140,6629,11783,6821,9541,6880,28205,13374,13183,14490,4749,1465,9203,3961,4196,1207,3439,11308,3794,3258,9275.0,6244.0,526,274,210,188,178,208,69,42,116,77,270,232,268,1720
CCNL2,752,587,1571,25,731,174,3505,3395,5080,1974,3813,2657,5940,3819,9076,4785,2263,984,2273,1541,2742,1126,1757,4376,1878,1546,3712.0,2489.0,532,3969,3122,4628,3245,3211,2727,1918,2178,1817,3633,5648,5115,3007
MRPL20,1515,1789,4467,18,962,144,6059,4197,7862,5098,7278,4760,25449,10399,14573,13735,4752,1689,9892,2789,2480,688,2208,7035,2616,2059,8411.0,5849.0,1226,419,415,455,376,381,229,108,257,192,535,477,530,2018
ANKRD65,99,108,379,5,25,9,716,444,798,799,855,510,799,1825,1034,1209,538,72,48,88,18,33,60,153,108,64,398.0,346.0,131,15,33,14,28,4,9,6,14,7,35,20,44,357
VWA1,401,348,1149,29,145,53,7343,4874,8643,2719,2658,1413,14634,5975,14391,6885,4532,466,172,93,269,49,201,748,255,241,3629.0,3189.0,237,83,81,132,102,82,19,6,46,29,94,136,129,1698
ATAD3B,163,75,349,8,79,33,697,892,1114,390,711,607,1490,830,1064,864,412,147,411,230,598,168,332,998,338,366,453.0,450.0,88,1167,948,1160,983,895,914,351,684,447,996,1177,1426,825
ATAD3A,188,179,640,15,100,29,869,944,1475,664,763,747,3022,1963,1187,1725,476,90,469,264,373,117,232,1071,284,282,762.0,467.0,98,1240,1110,1137,1335,832,839,284,732,355,1123,824,1201,631
SSU72,1837,1328,3150,102,1088,184,5155,5680,6441,4421,6707,6241,15347,6701,8720,7806,3900,1445,8175,2876,2873,984,2604,6936,2779,2446,5509.0,4360.0,855,765,910,740,776,876,372,174,511,384,870,1001,910,2181
MIB2,554,325,778,21,342,116,1594,2161,1594,1280,3826,3845,6482,1919,2519,1100,971,523,2010,1367,1218,399,1140,1960,884,885,1049.0,946.0,134,1424,1170,1350,1338,891,1643,532,1033,649,1438,989,1454,881
MMP23B,3269,3290,9002,30,586,26,5609,7938,17632,4364,4804,1102,21153,36488,6375,27156,949,147,247,655,461,157,276,1148,1008,255,682.0,591.0,1211,879,954,713,1439,502,877,377,775,549,999,420,669,3783
CDK11B,190,432,446,6,109,46,1980,1362,1785,988,1931,1476,3316,2280,3836,2159,1168,660,1980,708,1443,727,2187,1992,1179,972,1328.0,1394.0,143,2314,2065,2654,2183,2467,1859,1035,1538,977,2575,3273,3304,72
SLC35E2B,41,128,205,14,79,27,610,689,920,348,611,355,1079,1076,1536,1250,374,314,685,357,354,125,534,438,328,266,874.0,687.0,202,2125,2529,3202,1919,2234,1215,779,1092,815,2507,3964,4200,552
CDK11A,160,305,372,6,94,45,1628,1015,1450,590,917,1077,2458,1468,3874,1839,1351,835,2444,1135,1480,748,1477,1599,930,945,1064.0,1144.0,145,1254,1424,1940,1584,1800,1638,677,1186,604,1885,3000,2851,152
NADK,240,222,532,19,123,22,1284,1033,1299,922,959,660,3254,1903,2070,1569,758,211,869,370,439,127,311,978,471,291,977.0,741.0,313,621,655,714,513,785,354,160,336,280,964,836,857,897
GNB1,1068,1080,5511,166,606,75,10142,9782,11905,6775,6883,4536,32527,16181,22318,20595,8201,2475,5919,3999,3658,1519,3315,7354,4096,3562,7537.0,5443.0,2277,8738,8077,6567,7076,6776,3630,1161,4651,2754,7155,6047,7835,5405
FAAP20,1017,1348,2762,58,448,93,4118,3806,7216,4088,4312,2763,16465,8590,6252,8318,2547,963,4578,1952,1589,372,1292,3106,1616,1308,5248.0,3017.0,645,451,431,408,335,251,226,133,259,148,382,315,324,1788
SKI,530,617,1337,95,408,58,3742,3375,4535,2222,3558,2185,9046,6108,8279,4740,3738,939,1735,1290,2547,1046,2030,2309,2304,2236,2727.0,1881.0,584,2231,1978,2622,2121,2255,1405,785,1873,1165,2709,2422,2540,2002
RER1,1492,1541,5772,57,839,111,6798,4470,10552,6806,7828,4911,26303,14610,12041,18729,3690,1462,7126,2253,2705,620,2497,5955,2418,2048,7866.0,5086.0,856,2922,2901,2422,2604,2663,1199,941,1357,1026,2643,2588,3174,3222
PEX10,204,202,491,11,134,20,825,580,1021,814,767,549,2352,1325,986,1210,406,103,303,190,216,64,155,474,179,113,836.0,453.0,116,186,206,151,156,142,114,61,124,66,220,185,218,362
PLCH2,64,29,52,6,33,39,91,271,35,60,276,521,500,156,348,43,78,93,208,140,125,38,125,39,98,142,25.0,145.0,8,50,37,97,51,87,61,96,84,96,664,1021,747,102
TNFRSF14,578,586,731,32,186,68,2695,1817,2583,2791,2227,1212,4152,2019,4669,1780,2164,1317,6627,2388,3619,898,2174,4803,2409,2093,2268.0,3094.0,257,237,178,525,231,559,160,201,234,175,419,802,719,892
MEGF6,590,550,1643,25,198,35,2111,2211,2518,2948,1918,605,6679,10455,3259,3791,924,177,168,309,248,119,176,360,259,170,908.0,1146.0,557,2882,1005,3466,923,1814,1732,829,1094,1106,2610,2374,3173,4072
TPRG1L,175,222,700,19,89,16,1588,1079,1367,1181,1415,854,4190,2069,2305,1741,854,288,922,727,722,270,516,1132,649,518,1194.0,1095.0,292,254,280,328,293,352,126,60,213,135,525,433,522,887
WRAP73,181,160,461,9,89,20,746,592,922,485,791,467,1529,934,1477,1101,453,303,1133,454,399,119,292,701,273,234,788.0,555.0,112,210,168,243,208,290,127,72,138,115,276,336,360,451
LRRC47,347,264,526,19,225,51,804,949,1147,581,957,654,3430,1430,1997,1868,512,259,931,417,424,123,396,740,337,272,1130.0,878.0,205,604,533,565,445,510,349,217,413,215,696,687,656,852
CEP104,145,159,353,13,116,29,727,513,796,413,590,558,2253,1225,2394,1430,739,275,908,361,275,114,361,605,279,239,947.0,706.0,150,1657,1260,1910,1259,1354,764,452,805,663,1577,1918,1803,291
C1ORF174,269,303,809,60,179,22,880,931,1288,827,1071,801,2403,1323,2366,2338,700,331,1229,785,792,212,559,1454,498,359,1059.0,764.0,233,622,621,613,590,593,381,213,534,335,554,568,649,490
KCNAB2,105,67,115,14,89,24,257,202,250,203,381,191,946,519,472,561,1019,927,2639,1287,975,403,1012,1798,878,779,386.0,1198.0,121,430,290,394,208,761,163,172,247,125,348,484,654,280
RPL22,23316,27397,45113,150,7402,2126,123549,89548,89284,71360,140501,155548,243458,87646,183757,124381,82161,33818,117935,43697,50826,16999,49169,87134,52816,47035,42693.0,46761.0,7282,6734,6398,6327,4903,7115,3349,1502,3632,3035,8419,8926,8518,11284
ICMT,257,286,1060,17,115,21,1767,1147,1986,985,1188,483,6733,4206,4521,4344,1022,232,620,338,313,91,315,611,301,221,1728.0,799.0,798,898,1040,757,788,717,312,178,376,228,877,666,909,2127
GPR153,238,148,851,20,104,9,800,690,1318,1090,824,315,1752,1214,608,812,154,39,50,118,188,72,63,440,158,100,535.0,381.0,180,203,122,228,198,232,82,83,148,97,336,230,262,887
ACOT7,153,158,538,11,201,85,1009,1097,1649,701,1386,1123,5312,1267,1872,1506,454,143,714,577,2504,383,2447,5012,945,3613,756.0,489.0,136,319,324,304,275,318,125,57,90,117,442,522,412,504
TNFRSF25,144,66,207,10,102,40,337,781,511,163,750,797,1932,931,2036,1039,684,1157,3934,1111,1912,800,1865,1587,970,1062,432.0,1978.0,91,238,209,294,196,203,300,220,124,121,276,290,345,1084
PLEKHG5,67,35,198,6,47,24,357,575,421,137,564,609,2917,1274,1369,838,263,58,35,87,65,11,29,51,112,23,248.0,301.0,119,2765,1508,2496,2244,1550,2773,1547,1197,1085,2099,2020,2703,407
NOL9,166,126,461,37,93,22,968,1087,1044,651,1164,929,3169,1811,2422,2053,900,251,954,448,403,155,320,629,377,248,1058.0,763.0,280,1844,1854,1709,1457,1385,947,560,918,698,1551,1651,1627,973
ZBTB48,118,54,194,4,59,20,351,335,452,299,472,321,897,542,798,540,224,176,463,225,377,123,353,718,307,262,682.0,464.0,59,270,230,387,234,286,241,217,237,192,337,437,428,415
KLHL21,823,691,1492,116,452,118,9944,9431,6370,7051,8425,7043,2545,2342,4688,1412,3034,485,470,607,1845,691,904,4583,2287,1750,535.0,468.0,193,252,220,168,138,278,103,47,79,86,230,260,313,731
PHF13,578,470,831,36,303,95,2239,1790,2447,1576,1740,1189,1290,924,2617,1251,1067,282,514,399,601,305,524,1086,719,519,654.0,465.0,174,454,321,390,431,452,214,164,353,267,346,416,434,588
THAP3,174,170,400,10,80,15,1269,982,1485,1278,858,530,1237,1152,1342,1200,314,138,627,219,474,154,306,978,450,291,1124.0,723.0,80,208,161,231,202,135,69,38,130,94,191,216,195,362
DNAJC11,53,70,273,5,73,20,440,416,590,263,484,352,1920,1035,1173,930,409,162,416,153,178,69,230,402,182,140,722.0,476.0,129,1183,1096,1158,972,1175,619,289,657,503,1184,1401,1360,534
CAMTA1,2113,2158,2913,20,1713,264,8331,9628,10197,5191,10961,9343,12487,5981,12207,9426,3963,1292,4488,1765,3235,1056,2834,7213,3507,3091,7579.0,4642.0,482,611,751,800,532,598,430,495,575,467,780,994,797,860
VAMP3,945,1094,1503,33,493,109,4994,2921,3635,2487,4103,2722,9965,3730,10424,4651,3271,638,1153,979,1265,459,1126,3151,1481,1239,4729.0,3061.0,433,652,648,766,625,746,269,160,391,409,688,1022,867,1311
PER3,331,423,990,15,185,35,3885,2205,2848,2276,3940,3081,3528,3469,8192,2827,1588,460,237,743,524,270,625,1120,771,519,1021.0,927.0,147,2270,1445,4394,2988,1432,901,1953,3403,3061,5785,3195,7235,732
PARK7,5220,3936,13039,25,2981,394,17116,10895,25466,16599,16900,10743,44300,25514,28477,37848,10628,3072,25142,7538,7716,2573,6117,18547,8482,6356,24131.0,15549.0,1908,7432,6401,6022,6645,6525,2905,1166,3798,2210,6176,6247,6292,2842
ERRFI1,4768,887,2388,105,4498,1984,4674,8907,3416,4471,9468,12774,3522,1824,4077,1939,2792,365,161,878,1082,419,333,1421,1088,524,1314.0,369.0,97,584,427,778,403,1014,297,339,413,374,925,1396,783,498
RERE,352,540,1275,34,207,50,5263,3446,4688,2757,2845,1700,7653,3100,9959,3714,3742,1022,2405,1278,1069,609,1211,3110,1230,1108,3586.0,3111.0,373,3615,2684,4087,2728,4532,2219,1306,2466,1907,4453,5693,4907,914
ENO1,7154,3725,12059,117,4526,909,19809,19670,25576,18002,29975,23083,69889,31379,31136,35657,16167,3779,17350,9331,8146,3647,7153,35748,9561,7235,15206.0,12954.0,2495,17596,17018,11444,13185,12541,5489,1769,7027,5117,13417,11187,15342,8625
GPR157,141,93,252,141,203,27,457,559,576,427,754,634,2147,380,819,394,483,123,146,119,662,297,289,1947,939,931,234.0,310.0,51,54,76,56,40,36,32,37,27,26,172,159,160,226
H6PD,216,213,832,37,190,29,1415,847,1572,1828,1349,797,5674,2132,4189,2947,1840,378,610,456,358,112,354,466,329,224,1073.0,854.0,487,3313,3602,4472,3968,4462,2052,1938,2910,2404,4831,3840,5036,1376
SPSB1,2545,769,1668,202,1353,304,3729,3674,3196,4229,4069,2265,2297,1670,4810,2059,2266,279,798,539,643,209,328,1862,708,362,525.0,405.0,117,176,204,326,127,342,101,51,113,82,158,140,380,424
SLC25A33,1095,571,727,42,497,169,3713,3066,3986,2426,4550,3939,1766,936,2411,1166,1965,412,940,1107,2595,796,1709,5258,2579,2106,850.0,807.0,82,166,89,174,123,227,78,57,97,89,247,211,164,190
CLSTN1,576,566,1243,48,294,94,2698,2051,2631,2237,2666,1908,9613,5762,6042,5463,2309,712,1511,952,836,336,700,1018,816,586,2355.0,1671.0,762,5233,4209,4433,4307,5607,2127,948,2679,1741,5087,6719,7204,3186
CTNNBIP1,856,569,1653,33,719,166,2716,3829,2527,1724,4999,6269,25249,4283,6456,3416,990,241,980,544,656,194,614,1732,744,645,1248.0,1086.0,294,142,125,116,76,116,52,29,64,63,298,308,373,788
LZIC,266,370,1043,7,136,33,1626,1252,2082,1149,2197,1594,7563,3279,4840,4345,1171,475,1905,765,505,197,651,1154,739,541,3394.0,1926.0,421,635,603,823,590,699,288,211,293,230,653,939,773,640
RBP7,618,628,743,21,135,21,8617,4880,4358,2239,5341,2725,7280,4010,14495,3034,5756,972,178,564,198,32,443,583,446,254,4990.0,5620.0,84,90,104,334,205,513,28,54,83,133,326,449,266,413
UBE4B,293,209,527,12,122,30,1033,991,1198,929,1149,894,3792,1535,2058,1648,610,286,839,657,507,193,395,814,461,362,1045.0,792.0,193,3457,3063,3919,3638,3705,2793,2047,2734,2268,4743,6530,5266,634
KIF1B,892,682,2577,75,489,101,5246,4733,6177,4557,5544,2390,7004,3451,7636,5392,2871,498,778,1267,870,404,627,2727,1590,761,2293.0,1591.0,358,10801,12009,13989,9139,12007,9044,5583,6749,5850,12735,14918,14265,912
PGD,369,250,694,11,198,39,1065,1274,1587,1339,1363,966,5327,1965,2263,3060,936,192,919,507,984,391,451,2556,842,609,1032.0,870.0,297,1603,1411,1490,1378,1812,643,284,740,553,2141,1906,2215,704
DFFA,305,255,713,47,186,41,1445,1088,1698,1048,1151,934,5184,2000,4073,2861,1178,285,1522,577,396,102,376,835,383,279,1586.0,1313.0,277,373,348,418,349,434,158,75,200,132,443,428,414,474
PEX14,141,110,293,6,76,14,305,313,513,300,408,226,1268,566,612,713,319,147,487,258,188,95,142,411,147,118,481.0,410.0,63,490,460,512,526,613,355,371,490,327,604,745,699,234
CASZ1,102,123,270,19,80,21,1284,861,781,745,1552,1723,2673,463,2287,367,733,148,293,344,386,139,239,519,279,347,291.0,470.0,17,215,204,210,185,382,202,323,222,393,2342,3734,1940,153
TARDBP,811,451,1022,16,661,154,2456,2784,2372,1536,3329,3838,8862,3555,7370,4847,2345,1105,3201,1507,994,370,825,1856,1032,724,1642.0,1300.0,484,4153,3850,4955,3738,3910,2707,1982,2788,1916,4587,7443,5547,1322
SRM,1080,986,6530,48,338,46,5564,5939,10639,5068,5786,3005,22085,16091,7508,15024,2147,624,7577,1516,1286,330,828,3886,1378,812,5639.0,3047.0,1047,810,935,607,939,615,334,122,489,263,713,574,609,3066
EXOSC10,296,202,562,7,244,44,1137,703,1102,641,991,857,3900,1290,3035,1925,885,402,988,461,470,316,579,863,458,401,1487.0,1163.0,172,2327,2253,3119,2219,2335,1448,1052,1785,1629,2806,3283,3196,646
UBIAD1,191,145,314,13,157,41,796,853,616,451,962,1416,1987,737,1224,1116,491,194,591,307,327,107,255,580,352,265,631.0,442.0,118,730,708,639,671,657,450,701,506,460,2563,959,1089,351
FBXO44,226,139,215,7,122,38,445,462,411,449,795,474,863,520,438,403,235,189,708,247,423,149,308,390,291,242,373.0,389.0,54,95,54,125,61,119,74,94,55,65,180,192,230,255
FBXO6,146,126,354,7,70,22,363,255,565,529,636,345,984,1052,591,989,247,175,843,288,298,70,246,646,291,286,194.0,465.0,87,105,79,131,94,116,86,46,62,47,130,66,165,235
MAD2L2,550,479,1111,26,319,46,1585,1725,2734,1437,1758,864,5194,2723,2546,3274,1130,429,2577,895,856,221,616,1779,649,619,1779.0,1322.0,237,384,455,356,315,386,178,89,170,166,349,286,396,821
AGTRAP,836,723,2229,11,220,36,3296,2350,4057,4694,2897,1406,6258,4732,3963,4802,1574,546,1638,1052,1315,253,1217,3234,924,989,2721.0,2575.0,247,222,118,202,164,218,84,70,113,83,305,268,204,1133
MTHFR,177,326,514,45,105,21,2034,1287,1019,1168,2096,1150,2146,709,2660,1035,725,358,652,465,535,141,659,662,482,574,886.0,721.0,91,560,484,953,550,1029,366,416,411,340,788,1382,1171,284
KIAA2013,141,191,1206,34,84,15,2183,1991,2635,1686,2629,1138,6077,3142,3335,3541,1092,398,1532,753,734,178,440,1687,641,433,1493.0,1147.0,333,730,631,558,546,474,336,218,379,258,688,625,685,1169
PLOD1,910,464,3337,22,149,29,2329,2546,4152,2513,1086,345,15581,13383,5651,15311,964,165,226,186,184,61,124,596,283,135,2517.0,1173.0,1086,19320,13416,10780,22712,12242,9660,3082,12915,6331,11301,4095,13082,4893
MFN2,167,139,386,21,144,33,1131,903,1059,662,1157,940,4239,1898,2355,1641,901,249,429,303,426,142,342,855,335,261,981.0,680.0,359,3978,3644,3743,4157,4210,2033,924,2427,1563,4903,4711,5427,1157
MIIP,248,248,573,12,150,36,818,957,1484,576,1034,532,2095,1617,1359,2018,595,315,1360,533,1134,372,682,2289,1022,636,1304.0,1098.0,128,235,180,223,268,259,133,61,201,82,239,190,427,660
TNFRSF1B,525,357,1078,77,483,49,2165,1329,2278,2889,1109,662,4131,1622,7981,2400,7504,3094,8945,8035,7135,3546,5625,10769,8732,7160,2031.0,4131.0,302,266,198,481,285,863,87,119,148,193,425,578,527,738
VPS13D,121,214,559,19,104,25,1059,972,1276,747,1213,1070,5304,2245,4769,2261,1321,561,1159,598,451,204,526,688,591,433,3543.0,1412.0,176,9952,9667,14189,10077,10459,8549,5337,8085,7029,14246,20172,18310,613
DHRS3,486,682,2378,326,142,34,2448,1539,2337,4602,2901,1191,4090,2552,2470,3651,750,252,586,1105,685,136,755,920,596,606,1178.0,1232.0,189,393,553,747,712,1095,520,477,488,737,854,1185,633,1906
PDPN,1446,415,2949,25,489,91,1527,1746,4607,4950,1475,752,5894,1958,1542,6232,848,30,133,130,285,88,38,425,429,20,925.0,697.0,543,792,436,1178,374,1054,250,103,444,157,501,655,1031,480
PRDM2,561,425,1922,49,294,84,3954,3791,4558,2698,4382,4359,7912,3677,8950,6529,3626,2097,5251,3067,2105,1321,2143,3242,2617,1964,2521.0,2859.0,587,5661,4624,5572,4195,3986,5447,3624,4805,3626,5201,5909,5842,824
KAZN,240,335,1134,37,181,49,2406,2217,2139,2035,2694,1354,3793,1439,4560,1469,1207,200,39,127,155,82,100,361,256,161,1485.0,853.0,65,272,201,547,180,375,162,190,193,225,419,512,521,301
TMEM51,201,152,362,6,120,22,748,810,852,570,781,817,907,495,962,753,466,55,33,63,123,64,87,923,287,134,221.0,203.0,86,60,78,62,56,62,33,62,75,41,84,124,108,187
EFHD2,824,729,2323,115,419,70,5602,5162,6604,5522,4440,2440,8119,3748,9757,4938,6513,2158,8027,7434,6468,1900,5720,14291,5736,6094,3115.0,5215.0,587,841,804,1018,757,1317,409,270,532,271,1051,1169,1334,960
CASP9,71,68,162,5,51,10,397,279,470,367,644,193,608,301,624,433,379,101,484,280,494,119,292,1101,364,263,418.0,355.0,84,233,212,310,197,397,152,200,178,135,223,417,356,127
DNAJC16,69,95,271,8,20,8,454,403,494,317,386,256,1974,966,1964,1662,390,196,581,181,123,25,161,175,127,93,601.0,432.0,126,1147,1224,1227,1108,1078,718,623,806,684,1181,1649,1436,420
DDI2,97,132,685,18,93,12,1453,978,1434,730,1007,591,3779,1377,3206,2186,741,304,838,520,338,112,313,599,323,291,848.0,701.0,249,1311,1218,1704,1113,1260,690,394,893,736,1483,2138,1928,470
PLEKHM2,183,225,1379,57,148,28,2754,2220,3304,2570,2469,2033,6155,4016,3686,3252,1530,434,989,655,1077,402,641,2321,1176,789,1415.0,1043.0,311,2707,2497,3054,2240,2864,1506,1037,2328,1310,2618,2333,3323,1068
FBLIM1,208,205,1226,35,178,65,1355,2838,2981,989,2347,1972,6931,3267,4745,4706,525,215,147,74,105,27,36,136,138,31,3934.0,723.0,458,643,542,511,368,295,206,119,303,222,457,356,473,1226
SPEN,662,737,2815,98,599,148,7873,6597,8118,4590,5176,4219,7933,3723,19320,6988,4942,1423,2920,1748,2059,1023,1818,4285,2227,1972,3791.0,2686.0,358,5098,5136,7036,5217,6045,4190,2272,4593,3682,7532,8951,7321,723
ZBTB17,221,151,368,13,86,36,906,981,1095,830,649,426,1281,845,1228,814,541,160,474,268,781,229,396,1287,476,465,657.0,506.0,89,463,331,451,349,444,263,138,245,175,409,532,530,395
EPHA2,642,296,766,34,652,203,3067,4430,2689,2023,5736,6568,4815,1538,7263,1580,869,134,164,51,184,42,95,377,286,251,1126.0,393.0,63,432,332,829,691,694,456,500,371,707,873,2025,1015,268
ARHGEF19,67,68,642,4,25,18,488,566,983,264,668,485,3460,2924,1123,2845,253,77,219,78,119,43,128,212,75,76,551.0,263.0,265,641,681,341,718,130,522,180,399,278,533,442,352,1252
FBXO42,195,111,533,7,140,35,701,704,1008,535,689,737,2110,956,2221,1709,521,314,797,486,443,195,366,831,428,345,988.0,587.0,155,1246,1007,1379,882,1328,806,675,788,642,1532,2091,1511,513
SZRD1,822,620,1535,37,566,92,3118,3329,3919,2666,2998,2350,11179,5822,6071,5579,2814,829,2792,1593,1576,535,1208,2902,1639,1315,2990.0,1921.0,1010,916,958,772,823,892,528,240,652,421,811,763,828,1908
NECAP2,849,708,1551,22,543,109,4054,2490,3758,2341,3483,3178,5925,2761,5679,3603,2063,934,3716,1831,2509,981,2111,4451,2217,1950,2507.0,2609.0,408,768,708,828,609,1061,282,137,467,253,781,986,1109,998
CROCC,122,128,523,15,72,19,521,693,985,603,679,314,1602,2078,1009,2250,367,125,311,299,284,121,273,387,270,228,740.0,590.0,174,813,701,881,1022,823,667,201,500,340,812,800,1234,1182
MFAP2,1821,1011,7969,41,520,48,3554,5616,9105,2560,2944,685,35414,41438,8573,42062,1584,139,104,462,182,51,119,352,435,37,3061.0,1366.0,3953,7181,5826,3618,6732,4001,3024,962,4195,2335,4132,2236,5791,14885
SDHB,1025,713,1607,21,726,120,2873,2324,3742,2521,4522,3022,7808,3091,5177,5206,1828,767,3566,1728,1298,375,991,3980,1300,1025,2613.0,1917.0,388,2120,2303,1955,1683,2140,925,443,1008,1112,2246,2416,2428,899
RCC2,289,258,1036,21,177,40,3149,2044,3454,1799,2114,1681,7995,2702,5592,3877,1857,598,1553,721,1386,524,1260,3390,1590,1523,1726.0,1349.0,364,2106,1733,2204,1757,2330,751,533,1003,795,1838,2371,2866,1169
ARHGEF10L,107,133,397,21,90,8,497,450,819,900,748,227,1491,719,603,677,188,56,29,166,138,67,84,392,350,129,653.0,308.0,125,823,624,1660,778,1258,473,430,668,605,1359,1995,1688,572
IFFO2,244,183,487,28,236,83,1342,1452,1147,725,2562,2516,4380,860,2614,1030,806,718,947,849,1010,593,1064,1313,760,893,610.0,964.0,89,673,423,552,419,742,335,212,231,332,3228,5434,2024,364
UBR4,815,599,1145,17,648,273,2568,1917,2233,2090,2033,2231,3520,1419,2860,1858,1137,467,982,666,1329,603,1056,2692,914,945,1349.0,1209.0,96,23570,23144,29726,21346,22674,17926,9795,18063,14390,23266,26220,29077,116
EMC1,268,162,587,12,211,34,727,910,1277,1308,746,474,3283,1597,1768,1953,600,200,493,282,293,106,282,664,276,220,867.0,644.0,263,2471,2118,2265,2117,2209,1014,644,1200,805,2062,2411,2622,724
